optimizer,obj,n_clusters,y_pred
SADE,ARS,7,2=2=3=2=2=2=2=3=3=2=2=0=3=4=4=4=0=2=3=2=0=0=2=0=4=6=6=2=2=2=4=2=2=0=3=2=2=0=3=4=4=0=4=0=2=2=4=2=2=2=2=4=6=4=2=2=0=0=0=0=3=3=6=2=2=2=2=2=2=2=2=0=4=3=2=2=3=4=0=0=6=4=3=0=2=4=3=0=4=6=6=6=3=2=2=0=2=4=2=4=0
SADE,ARS,7,3=3=0=3=3=3=3=0=0=3=3=5=0=2=2=2=5=3=0=3=5=5=3=5=4=6=6=3=3=3=4=3=3=5=0=3=3=5=0=4=4=5=4=5=3=3=2=3=3=3=3=4=6=2=3=3=5=5=5=5=0=0=6=3=3=3=3=3=3=3=3=5=2=0=3=3=6=2=5=5=6=2=0=5=3=2=0=5=4=6=6=6=0=3=3=5=3=4=3=2=5
SADE,ARS,7,1=1=5=1=1=1=1=5=5=1=1=3=5=4=4=4=3=1=5=1=3=3=1=3=6=2=2=1=1=1=6=1=1=3=5=1=1=3=5=6=6=3=6=3=1=1=4=1=1=1=1=6=2=4=1=1=3=3=3=3=5=5=2=1=1=1=1=1=1=1=1=3=4=5=1=1=2=4=3=3=2=4=5=3=1=4=5=3=6=2=2=2=5=1=1=3=1=6=1=4=3
SADE,ARS,7,3=3=2=3=3=3=3=2=2=3=3=4=2=1=1=1=4=3=2=3=4=4=3=4=1=6=6=3=3=3=1=3=3=4=2=3=3=4=2=5=1=4=1=4=3=3=1=3=3=3=3=1=6=5=3=3=4=4=4=4=2=2=6=3=3=3=3=3=3=3=3=4=4=2=3=3=6=6=4=4=6=5=2=4=3=1=2=4=1=5=4=6=2=3=3=4=3=1=3=5=4
SADE,ARS,7,3=3=5=3=3=3=3=5=5=3=3=1=5=4=4=4=1=3=5=3=1=1=3=1=2=6=6=3=3=3=4=3=3=1=5=3=3=1=5=2=2=1=4=1=3=3=4=3=3=3=3=2=6=4=3=3=1=1=1=1=5=5=6=3=3=3=3=3=3=3=3=1=4=5=3=3=5=4=1=1=6=4=5=1=3=4=5=1=2=6=1=6=5=3=3=1=3=2=3=4=1
SADE,ARS,7,4=4=3=4=4=4=4=3=3=4=4=6=3=0=0=0=6=4=3=4=6=6=4=6=2=5=5=4=4=4=2=4=4=6=3=4=4=6=3=2=2=6=2=6=4=4=0=4=4=4=4=2=5=0=4=4=6=6=6=6=3=3=5=4=4=4=4=4=4=4=4=6=0=3=4=4=5=0=6=6=5=0=3=6=4=0=3=6=2=5=5=5=3=4=4=6=4=2=4=0=6
SADE,ARS,7,6=6=3=6=6=6=6=3=3=6=6=4=3=0=5=5=4=6=3=6=4=4=6=4=0=2=2=6=6=6=0=6=6=4=3=6=6=4=3=0=0=4=0=4=6=6=5=6=6=6=6=0=2=5=6=6=4=4=4=4=3=3=2=6=6=6=6=6=6=6=6=4=5=3=6=6=2=5=4=4=2=0=3=4=6=5=3=4=0=2=4=2=3=6=6=4=6=0=6=0=4
SADE,ARS,7,4=4=0=4=4=4=4=0=0=4=4=6=0=5=5=5=6=4=0=4=6=6=4=6=2=3=3=4=4=4=2=4=4=6=0=4=4=6=0=2=2=6=5=6=4=4=5=4=4=4=4=2=3=5=4=4=6=6=6=6=0=0=3=4=4=4=4=4=4=4=4=6=5=0=4=4=3=5=6=6=3=5=0=6=4=5=0=6=2=3=3=3=0=4=4=6=4=2=4=5=6
SADE,ARS,7,2=2=5=2=2=2=2=5=5=2=2=4=5=3=3=3=4=2=5=2=4=4=2=4=6=1=1=2=2=2=6=2=2=4=5=2=2=4=5=6=6=4=6=4=2=2=3=2=2=2=2=6=1=1=2=2=4=4=4=4=5=5=3=2=2=2=2=2=2=2=2=4=3=5=2=2=3=3=4=4=3=3=5=4=2=3=5=4=6=1=6=3=5=2=2=4=2=1=2=3=4
SADE,ARS,7,5=5=4=5=5=5=5=4=4=5=5=6=4=3=3=3=6=5=4=5=6=6=5=6=2=1=1=5=5=5=2=5=5=6=4=5=5=6=4=2=2=6=2=6=5=5=3=5=5=5=5=2=1=3=5=5=6=6=6=6=4=4=1=5=5=5=5=5=5=5=5=6=3=4=5=5=1=3=6=6=1=2=4=6=5=3=4=6=2=1=3=1=4=5=5=6=5=2=5=2=6
SSO,MSEI,7,2=0=4=2=2=0=0=4=4=0=2=1=4=3=3=3=1=0=4=2=1=1=0=1=3=3=3=0=0=2=6=0=0=1=4=0=0=1=4=6=6=5=3=1=2=2=3=2=0=0=2=6=5=3=0=0=5=1=5=1=4=4=5=5=2=0=2=2=2=2=0=5=5=4=2=2=4=3=1=1=5=3=4=1=0=3=4=1=3=3=5=5=4=0=0=1=0=6=2=3=1
SSO,MSEI,7,1=1=0=1=1=1=1=0=0=1=1=2=0=4=4=4=2=1=0=5=2=2=1=2=4=6=0=1=1=1=4=1=1=2=0=1=1=2=0=3=3=2=4=2=1=1=4=1=5=1=1=3=6=4=1=1=2=2=2=2=0=0=6=6=1=1=5=1=1=1=1=2=4=0=5=5=0=4=2=2=6=4=0=2=1=4=0=2=4=0=2=6=0=1=1=2=1=3=1=4=2
SSO,MSEI,7,0=1=2=0=0=1=1=2=2=1=0=4=2=3=3=3=4=1=2=6=4=4=1=4=5=2=2=1=1=0=5=1=0=4=2=1=1=4=2=5=5=4=3=4=0=0=3=0=0=0=0=5=2=3=0=1=4=4=4=4=2=2=2=0=0=1=6=0=0=0=1=4=3=2=6=6=2=3=4=4=2=5=2=4=1=3=2=4=5=2=4=2=2=1=1=4=1=5=0=5=4
SSO,MSEI,7,5=5=1=5=5=5=5=1=1=5=5=2=1=4=4=4=2=5=1=3=2=2=5=2=6=0=0=5=5=5=6=5=5=2=1=5=5=2=1=6=6=2=6=2=5=5=4=5=5=5=5=6=0=4=5=5=2=2=2=2=1=1=0=3=5=5=3=5=3=5=5=2=2=1=5=3=1=4=2=2=0=6=1=2=5=4=1=2=6=0=2=0=1=5=5=2=5=6=5=6=2
SSO,MSEI,7,2=1=3=2=2=1=1=3=3=1=2=0=3=6=6=6=0=1=3=2=0=0=1=0=4=3=3=5=1=2=4=1=1=0=3=1=1=0=3=4=4=0=4=0=2=2=6=2=2=2=2=4=3=6=2=1=0=0=0=0=3=3=3=2=2=1=2=2=2=2=1=0=4=3=2=2=3=6=0=0=3=4=3=0=1=6=3=0=4=3=0=3=3=5=1=0=1=4=2=4=0
SSO,MSEI,7,0=0=3=0=0=0=0=3=3=0=0=1=3=2=2=2=1=0=3=4=1=1=0=1=5=6=6=0=0=0=5=0=0=1=3=0=0=1=3=5=5=1=5=1=0=0=2=0=4=0=0=5=6=2=0=0=1=1=1=1=3=3=6=4=0=0=4=0=0=0=0=1=6=3=4=4=6=2=1=1=6=5=3=1=0=2=3=1=5=6=1=6=3=0=0=1=0=5=0=5=1
SSO,MSEI,7,3=3=2=3=6=3=3=2=2=3=6=0=2=1=5=5=0=3=2=6=0=0=3=0=4=2=2=3=3=3=4=3=3=0=2=3=3=0=2=4=4=0=4=0=6=6=5=6=6=3=6=4=2=5=3=3=0=0=0=0=2=2=2=6=6=3=6=6=6=6=3=0=1=2=3=6=2=5=0=0=6=4=2=0=3=5=2=0=4=2=0=6=2=3=3=0=3=4=6=4=0
SSO,MSEI,7,6=6=2=6=6=6=6=2=2=6=6=5=2=1=1=1=5=6=2=0=5=5=6=5=3=0=1=4=6=6=3=6=6=5=2=6=6=5=2=3=3=5=3=5=6=6=1=6=6=6=6=3=0=1=6=6=5=5=5=5=2=2=0=0=6=6=0=6=6=6=6=5=1=2=6=0=2=1=5=5=0=3=2=5=6=1=2=5=3=0=5=0=2=4=6=5=6=3=6=3=5
SSO,MSEI,7,0=2=1=0=0=2=2=1=1=0=0=3=1=1=5=5=3=2=1=0=3=3=2=3=6=4=4=0=2=0=6=2=2=3=1=2=0=3=1=6=6=3=6=3=0=0=5=0=0=0=0=6=4=5=0=2=3=3=3=3=1=1=4=3=0=2=0=0=2=0=2=3=4=1=0=0=4=5=3=3=4=6=1=3=0=5=4=3=6=4=4=4=1=0=0=3=2=6=0=6=3
SSO,MSEI,7,0=5=4=0=0=5=5=4=4=5=0=3=4=1=1=1=3=5=4=2=3=3=5=3=1=6=6=5=5=0=1=5=5=3=4=5=5=3=4=1=1=6=1=3=0=0=1=0=0=0=0=1=6=1=0=5=3=3=3=3=4=4=6=0=0=5=2=0=0=0=5=3=1=4=2=2=6=1=3=3=6=1=4=3=5=1=4=3=1=6=3=6=4=5=5=3=5=1=0=1=3
SSO,CHI,7,4=4=2=4=4=4=4=2=2=4=4=6=2=0=0=0=6=4=2=4=6=6=4=6=0=0=0=4=4=4=0=4=4=6=2=4=4=6=2=0=0=6=0=6=4=4=0=4=4=4=4=0=0=0=4=4=6=6=6=6=2=2=0=4=4=4=4=4=4=4=4=6=0=2=4=4=0=0=6=6=0=0=2=6=4=0=2=6=0=0=6=0=2=4=4=6=4=0=4=0=6
SSO,CHI,7,5=5=1=5=5=5=5=1=1=5=5=3=1=0=0=0=3=5=1=5=3=3=5=3=0=1=1=5=5=5=0=5=5=3=1=5=5=3=1=0=0=3=0=3=5=5=0=5=5=5=5=0=1=0=5=5=3=3=3=3=1=1=1=5=5=5=5=5=5=5=5=3=0=1=5=5=1=0=3=3=1=0=1=3=5=0=1=3=0=1=3=1=1=5=5=3=5=0=5=0=3
SSO,CHI,7,1=1=6=1=1=1=1=6=6=1=1=4=6=3=3=3=4=1=6=1=4=4=1=4=3=6=6=1=1=1=3=1=1=4=6=1=1=4=6=3=3=6=3=4=1=1=3=1=1=1=1=3=6=3=1=1=4=4=4=4=6=6=6=1=1=1=1=1=1=1=1=4=3=6=1=1=6=3=4=4=6=3=6=4=1=3=6=4=3=6=6=6=6=1=1=4=1=3=1=3=4
SSO,CHI,7,3=3=6=3=3=3=3=6=6=3=3=4=6=1=1=1=4=3=6=3=4=4=3=4=1=6=6=3=3=3=1=3=3=4=6=3=3=4=6=1=1=4=1=4=3=3=1=3=3=3=3=1=6=1=3=3=4=4=4=4=6=6=6=3=3=3=3=3=3=3=3=4=1=6=3=3=6=1=4=4=6=1=6=4=3=1=6=4=1=6=4=6=6=3=3=4=3=1=3=1=4
SSO,CHI,7,5=5=4=5=5=5=5=4=4=5=5=1=4=0=4=4=1=5=4=5=1=1=5=1=0=4=4=5=5=5=0=5=5=1=4=5=5=1=4=0=0=1=0=1=5=5=4=5=5=5=5=0=4=4=5=5=1=1=1=1=4=4=4=5=5=5=5=5=5=5=5=1=0=4=5=5=4=4=1=1=4=0=4=1=5=4=4=1=0=4=1=4=4=5=5=1=5=0=5=0=1
SSO,CHI,7,5=5=1=5=5=5=5=1=1=5=5=3=1=2=1=1=3=5=1=5=3=3=5=3=2=1=1=5=5=5=2=5=5=3=1=5=5=3=1=2=2=3=2=3=5=5=1=5=5=5=5=2=1=1=5=5=3=3=3=3=1=1=1=5=5=5=5=5=5=5=5=3=2=1=5=5=1=1=3=3=1=2=1=3=5=1=1=3=2=1=3=1=1=5=5=3=5=2=5=2=3
SSO,CHI,7,5=5=3=5=5=5=5=3=3=5=5=2=3=1=1=1=2=5=3=5=2=2=5=2=1=3=3=5=5=5=1=5=5=2=3=5=5=2=3=1=1=2=1=2=5=5=1=5=5=5=5=1=3=1=5=5=2=2=2=2=3=3=3=5=5=5=5=5=5=5=5=2=1=3=5=5=3=1=2=2=3=1=3=2=5=1=3=2=1=3=2=3=3=5=5=2=5=1=5=1=2
SSO,CHI,7,1=1=4=1=1=1=1=4=4=1=1=6=4=0=0=0=6=1=4=1=6=6=1=6=0=4=4=1=1=1=0=1=1=6=4=1=1=6=4=0=0=6=0=6=1=1=0=1=1=1=1=0=4=0=1=1=6=6=6=6=4=4=4=1=1=1=1=1=1=1=1=6=0=4=1=1=4=0=6=6=4=0=4=6=1=0=4=6=0=4=6=4=4=1=1=6=1=0=1=0=6
SSO,CHI,7,1=1=5=1=1=1=1=5=5=1=1=5=5=4=4=4=5=1=5=1=5=5=1=5=4=5=5=1=1=1=4=1=1=5=5=1=1=5=5=4=4=5=4=5=1=1=4=1=1=1=1=4=5=4=1=1=5=5=5=5=5=5=5=1=1=1=1=1=1=1=1=5=4=5=1=1=5=4=5=5=5=4=5=5=1=4=5=5=4=5=5=5=5=1=1=5=1=4=1=4=5
SSO,CHI,7,3=3=6=3=3=3=3=6=6=3=3=4=6=5=5=5=4=3=6=6=4=4=3=4=5=6=6=3=3=3=5=3=3=4=6=3=3=4=6=5=5=4=5=4=3=3=5=3=3=3=3=5=6=5=3=3=4=4=6=4=6=6=6=3=3=3=6=3=3=3=3=4=5=6=3=3=6=5=4=4=6=5=6=4=3=5=6=4=5=6=4=6=6=3=3=4=3=5=3=5=4
SSO,RTS,7,4=4=6=4=4=4=4=6=6=4=4=5=6=3=3=3=5=4=6=4=5=5=4=5=0=3=3=4=4=4=0=4=4=5=6=4=4=5=6=0=0=5=0=5=4=4=3=4=4=4=4=0=1=3=4=4=5=5=5=5=6=6=5=4=4=4=4=4=4=4=4=5=1=6=4=4=1=3=5=5=5=3=6=5=4=3=6=5=0=3=0=1=6=4=4=5=4=0=4=3=5
SSO,RTS,7,3=3=4=3=3=3=3=4=4=3=3=6=4=2=2=2=6=3=4=3=6=6=3=6=2=4=4=3=3=3=2=3=3=6=4=3=3=6=4=5=5=6=2=6=3=3=2=3=3=3=3=5=4=2=3=3=6=6=6=6=4=4=4=3=3=3=3=3=3=3=3=6=2=4=3=3=4=2=6=6=4=2=4=6=3=2=4=6=2=3=2=4=4=3=3=6=3=5=3=2=6
