optimizer,obj,n_clusters,y_pred
SADE,CHI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1
SADE,CHI,3,1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0
SADE,CHI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0
SADE,CHI,3,0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2
SADE,CHI,3,0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=0=2=1=1=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2
SADE,CHI,3,1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2
SADE,CHI,3,1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0
SADE,CHI,3,0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=2=2=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1
SADE,CHI,3,2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=2=2=2=2=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=2=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0=1=1=1=0=0
SADE,CHI,3,1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2=1=1=0=0=0=1=1=0=0=0=1=1=0=0=0=1=1=2=2=2=1=2=2=2=2
SADE,RTS,3,0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=2=0=0=0=0=2=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=0=0=0=0=1=1=1=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=1=1=0=0=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=0=0=0=0=0=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=0=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=0=1=1=0=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0=1=1=1=0=0=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=1=0
